"{'tonce': '30.12.2020 21:52', 'sellsPercent': 0.3649479967677189, 'buysPercent': 0.6350520032322811, 'sellsPercentDeals': 0.05515832482124617, 'buysPercentDeals': 0.9448416751787538, 'pairSell': 756.0, 'pairBuy': 755.95, 'sellsAmountDeals': 108.0, 'buysAmountDeals': 1850.0}"
"{'tonce': '31.12.2020 14:15', 'sellsPercent': 0.6557432575468902, 'buysPercent': 0.3442567424531098, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 728.02, 'pairBuy': 727.91, 'sellsAmountDeals': 14739.0, 'buysAmountDeals': 0}"
"{'tonce': '31.12.2020 14:15', 'sellsPercent': 0.6502234521794424, 'buysPercent': 0.3497765478205576, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 728.02, 'pairBuy': 727.61, 'sellsAmountDeals': 9841.0, 'buysAmountDeals': 0}"
"{'tonce': '31.12.2020 14:15', 'sellsPercent': 0.6495673189366181, 'buysPercent': 0.35043268106338193, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 727.82, 'pairBuy': 727.52, 'sellsAmountDeals': 12648.0, 'buysAmountDeals': 0}"
"{'tonce': '31.12.2020 14:15', 'sellsPercent': 0.6941469420248266, 'buysPercent': 0.3058530579751733, 'sellsPercentDeals': 0.991943359375, 'buysPercentDeals': 0.008056640625, 'pairSell': 727.69, 'pairBuy': 727.68, 'sellsAmountDeals': 12189.0, 'buysAmountDeals': 99.0}"
"{'tonce': '31.12.2020 14:15', 'sellsPercent': 0.7189548475819391, 'buysPercent': 0.28104515241806094, 'sellsPercentDeals': 0.947347585114806, 'buysPercentDeals': 0.05265241488519398, 'pairSell': 728.1, 'pairBuy': 727.79, 'sellsAmountDeals': 7179.0, 'buysAmountDeals': 399.0}"
"{'tonce': '31.12.2020 14:15', 'sellsPercent': 0.6433551677950863, 'buysPercent': 0.35664483220491366, 'sellsPercentDeals': 0.9473892405063291, 'buysPercentDeals': 0.05261075949367089, 'pairSell': 729.87, 'pairBuy': 727.89, 'sellsAmountDeals': 7185.0, 'buysAmountDeals': 399.0}"
"{'tonce': '31.12.2020 14:16', 'sellsPercent': 0.6573007131572606, 'buysPercent': 0.3426992868427394, 'sellsPercentDeals': 0.9420800450958287, 'buysPercentDeals': 0.057919954904171365, 'pairSell': 729.87, 'pairBuy': 729.42, 'sellsAmountDeals': 6685.0, 'buysAmountDeals': 411.0}"
"{'tonce': '31.12.2020 14:16', 'sellsPercent': 0.6294433677599784, 'buysPercent': 0.3705566322400216, 'sellsPercentDeals': 0.8787971302091284, 'buysPercentDeals': 0.12120286979087162, 'pairSell': 730.37, 'pairBuy': 730.02, 'sellsAmountDeals': 5757.0, 'buysAmountDeals': 794.0}"
"{'tonce': '31.12.2020 14:16', 'sellsPercent': 0.6365408214827113, 'buysPercent': 0.36345917851728865, 'sellsPercentDeals': 0.29258675078864355, 'buysPercentDeals': 0.7074132492113565, 'pairSell': 731.1, 'pairBuy': 729.89, 'sellsAmountDeals': 742.0, 'buysAmountDeals': 1794.0}"
"{'tonce': '31.12.2020 14:16', 'sellsPercent': 0.6842802407346497, 'buysPercent': 0.3157197592653504, 'sellsPercentDeals': 0.1240234375, 'buysPercentDeals': 0.8759765625, 'pairSell': 730.4, 'pairBuy': 730.37, 'sellsAmountDeals': 254.0, 'buysAmountDeals': 1794.0}"
"{'tonce': '31.12.2020 14:16', 'sellsPercent': 0.6686007626360454, 'buysPercent': 0.3313992373639546, 'sellsPercentDeals': 0.12187958883994127, 'buysPercentDeals': 0.8781204111600588, 'pairSell': 731.33, 'pairBuy': 730.88, 'sellsAmountDeals': 249.0, 'buysAmountDeals': 1794.0}"
"{'tonce': '31.12.2020 14:16', 'sellsPercent': 0.6842802407346497, 'buysPercent': 0.3157197592653504, 'sellsPercentDeals': 0.572401614530777, 'buysPercentDeals': 0.427598385469223, 'pairSell': 730.48, 'pairBuy': 730.04, 'sellsAmountDeals': 2269.0, 'buysAmountDeals': 1695.0}"
"{'tonce': '31.12.2020 14:16', 'sellsPercent': 0.6058147741864163, 'buysPercent': 0.3941852258135837, 'sellsPercentDeals': 0.6387881926462973, 'buysPercentDeals': 0.36121180735370273, 'pairSell': 731.08, 'pairBuy': 730.67, 'sellsAmountDeals': 2467.0, 'buysAmountDeals': 1395.0}"
"{'tonce': '31.12.2020 14:16', 'sellsPercent': 0.6112202613313658, 'buysPercent': 0.38877973866863424, 'sellsPercentDeals': 0.6387881926462973, 'buysPercentDeals': 0.36121180735370273, 'pairSell': 730.52, 'pairBuy': 730.14, 'sellsAmountDeals': 2467.0, 'buysAmountDeals': 1395.0}"
"{'tonce': '31.12.2020 14:16', 'sellsPercent': 0.6370761004907346, 'buysPercent': 0.36292389950926535, 'sellsPercentDeals': 0.6417098445595855, 'buysPercentDeals': 0.3582901554404145, 'pairSell': 730.87, 'pairBuy': 730.59, 'sellsAmountDeals': 2477.0, 'buysAmountDeals': 1383.0}"
"{'tonce': '31.12.2020 14:16', 'sellsPercent': 0.6775609122776648, 'buysPercent': 0.3224390877223352, 'sellsPercentDeals': 0.6417098445595855, 'buysPercentDeals': 0.3582901554404145, 'pairSell': 730.08, 'pairBuy': 729.96, 'sellsAmountDeals': 2477.0, 'buysAmountDeals': 1383.0}"
"{'tonce': '31.12.2020 14:16', 'sellsPercent': 0.6756488751012091, 'buysPercent': 0.324351124898791, 'sellsPercentDeals': 0.7096498719043552, 'buysPercentDeals': 0.29035012809564475, 'pairSell': 730.03, 'pairBuy': 728.61, 'sellsAmountDeals': 2493.0, 'buysAmountDeals': 1020.0}"
"{'tonce': '31.12.2020 14:17', 'sellsPercent': 0.6150193806814749, 'buysPercent': 0.3849806193185252, 'sellsPercentDeals': 0.7149372862029647, 'buysPercentDeals': 0.28506271379703535, 'pairSell': 730.02, 'pairBuy': 729.83, 'sellsAmountDeals': 2508.0, 'buysAmountDeals': 1000.0}"
"{'tonce': '31.12.2020 14:17', 'sellsPercent': 0.6659552909317528, 'buysPercent': 0.33404470906824724, 'sellsPercentDeals': 0.7149372862029647, 'buysPercentDeals': 0.28506271379703535, 'pairSell': 729.95, 'pairBuy': 729.94, 'sellsAmountDeals': 2508.0, 'buysAmountDeals': 1000.0}"
"{'tonce': '31.12.2020 14:17', 'sellsPercent': 0.6201803919564607, 'buysPercent': 0.37981960804353937, 'sellsPercentDeals': 0.7149372862029647, 'buysPercentDeals': 0.28506271379703535, 'pairSell': 730.1, 'pairBuy': 729.84, 'sellsAmountDeals': 2508.0, 'buysAmountDeals': 1000.0}"
"{'tonce': '31.12.2020 14:17', 'sellsPercent': 0.5763666646319663, 'buysPercent': 0.4236333353680337, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 729.96, 'pairBuy': 728.88, 'sellsAmountDeals': 2528.0, 'buysAmountDeals': 0}"
"{'tonce': '31.12.2020 14:17', 'sellsPercent': 0.5935144128922699, 'buysPercent': 0.40648558710773003, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 730.1, 'pairBuy': 729.75, 'sellsAmountDeals': 2524.0, 'buysAmountDeals': 0}"
"{'tonce': '31.12.2020 14:17', 'sellsPercent': 0.6188081709485133, 'buysPercent': 0.38119182905148674, 'sellsPercentDeals': 0.16939313984168866, 'buysPercentDeals': 0.8306068601583113, 'pairSell': 730.46, 'pairBuy': 730.35, 'sellsAmountDeals': 321.0, 'buysAmountDeals': 1574.0}"
"{'tonce': '31.12.2020 14:17', 'sellsPercent': 0.5937635883198983, 'buysPercent': 0.40623641168010166, 'sellsPercentDeals': 0.2897111913357401, 'buysPercentDeals': 0.7102888086642599, 'pairSell': 730.07, 'pairBuy': 730.02, 'sellsAmountDeals': 642.0, 'buysAmountDeals': 1574.0}"
"{'tonce': '31.12.2020 14:17', 'sellsPercent': 0.6181633553348926, 'buysPercent': 0.3818366446651074, 'sellsPercentDeals': 0.22539370078740156, 'buysPercentDeals': 0.7746062992125984, 'pairSell': 730.16, 'pairBuy': 730.11, 'sellsAmountDeals': 458.0, 'buysAmountDeals': 1574.0}"
"{'tonce': '31.12.2020 14:17', 'sellsPercent': 0.6793427991112722, 'buysPercent': 0.32065720088872784, 'sellsPercentDeals': 0.22539370078740156, 'buysPercentDeals': 0.7746062992125984, 'pairSell': 730.56, 'pairBuy': 730.14, 'sellsAmountDeals': 458.0, 'buysAmountDeals': 1574.0}"
"{'tonce': '31.12.2020 14:17', 'sellsPercent': 0.6082976852207621, 'buysPercent': 0.39170231477923784, 'sellsPercentDeals': 0.22501230920728704, 'buysPercentDeals': 0.7749876907927129, 'pairSell': 730.62, 'pairBuy': 730.61, 'sellsAmountDeals': 457.0, 'buysAmountDeals': 1574.0}"
"{'tonce': '31.12.2020 14:17', 'sellsPercent': 0.673219814241486, 'buysPercent': 0.3267801857585139, 'sellsPercentDeals': 0.21720116618075802, 'buysPercentDeals': 0.782798833819242, 'pairSell': 730.53, 'pairBuy': 730.2, 'sellsAmountDeals': 447.0, 'buysAmountDeals': 1611.0}"
"{'tonce': '31.12.2020 14:18', 'sellsPercent': 0.6806515052191014, 'buysPercent': 0.3193484947808986, 'sellsPercentDeals': 0.20891231432678486, 'buysPercentDeals': 0.7910876856732152, 'pairSell': 731.0, 'pairBuy': 730.71, 'sellsAmountDeals': 436.0, 'buysAmountDeals': 1651.0}"
"{'tonce': '31.12.2020 14:18', 'sellsPercent': 0.7363482625061372, 'buysPercent': 0.26365173749386284, 'sellsPercentDeals': 0.20891231432678486, 'buysPercentDeals': 0.7910876856732152, 'pairSell': 730.67, 'pairBuy': 730.37, 'sellsAmountDeals': 436.0, 'buysAmountDeals': 1651.0}"
"{'tonce': '31.12.2020 14:18', 'sellsPercent': 0.6704751790057899, 'buysPercent': 0.32952482099421015, 'sellsPercentDeals': 0.20891231432678486, 'buysPercentDeals': 0.7910876856732152, 'pairSell': 731.07, 'pairBuy': 730.52, 'sellsAmountDeals': 436.0, 'buysAmountDeals': 1651.0}"
"{'tonce': '31.12.2020 14:18', 'sellsPercent': 0.6039438416258004, 'buysPercent': 0.39605615837419955, 'sellsPercentDeals': 0.2051035146846413, 'buysPercentDeals': 0.7948964853153587, 'pairSell': 731.03, 'pairBuy': 731.02, 'sellsAmountDeals': 426.0, 'buysAmountDeals': 1651.0}"
"{'tonce': '31.12.2020 14:18', 'sellsPercent': 0.6104709145917315, 'buysPercent': 0.38952908540826847, 'sellsPercentDeals': 0.2051035146846413, 'buysPercentDeals': 0.7948964853153587, 'pairSell': 730.97, 'pairBuy': 730.87, 'sellsAmountDeals': 426.0, 'buysAmountDeals': 1651.0}"
"{'tonce': '31.12.2020 14:18', 'sellsPercent': 0.6503997083329628, 'buysPercent': 0.34960029166703716, 'sellsPercentDeals': 0.7064676616915423, 'buysPercentDeals': 0.2935323383084577, 'pairSell': 730.83, 'pairBuy': 730.82, 'sellsAmountDeals': 426.0, 'buysAmountDeals': 177.0}"
"{'tonce': '31.12.2020 14:18', 'sellsPercent': 0.7306008039980448, 'buysPercent': 0.2693991960019551, 'sellsPercentDeals': 0.706953642384106, 'buysPercentDeals': 0.29304635761589404, 'pairSell': 731.0, 'pairBuy': 730.8, 'sellsAmountDeals': 427.0, 'buysAmountDeals': 177.0}"
"{'tonce': '31.12.2020 14:18', 'sellsPercent': 0.7232563421450225, 'buysPercent': 0.27674365785497745, 'sellsPercentDeals': 0.3516483516483517, 'buysPercentDeals': 0.6483516483516484, 'pairSell': 730.81, 'pairBuy': 730.64, 'sellsAmountDeals': 96.0, 'buysAmountDeals': 177.0}"
"{'tonce': '31.12.2020 14:18', 'sellsPercent': 0.7035609221480897, 'buysPercent': 0.29643907785191026, 'sellsPercentDeals': 0.006117098747451209, 'buysPercentDeals': 0.9938829012525487, 'pairSell': 730.75, 'pairBuy': 730.7, 'sellsAmountDeals': 63.0, 'buysAmountDeals': 10236.0}"
"{'tonce': '31.12.2020 14:18', 'sellsPercent': 0.798748036991799, 'buysPercent': 0.201251963008201, 'sellsPercentDeals': 0.007686320295777389, 'buysPercentDeals': 0.9923136797042226, 'pairSell': 730.88, 'pairBuy': 730.72, 'sellsAmountDeals': 79.0, 'buysAmountDeals': 10199.0}"
"{'tonce': '31.12.2020 14:18', 'sellsPercent': 0.7037289698972876, 'buysPercent': 0.29627103010271244, 'sellsPercentDeals': 0.007686320295777389, 'buysPercentDeals': 0.9923136797042226, 'pairSell': 730.87, 'pairBuy': 730.64, 'sellsAmountDeals': 79.0, 'buysAmountDeals': 10199.0}"
"{'tonce': '31.12.2020 14:19', 'sellsPercent': 0.6864918847244834, 'buysPercent': 0.31350811527551653, 'sellsPercentDeals': 0.08403209809755657, 'buysPercentDeals': 0.9159679019024434, 'pairSell': 730.49, 'pairBuy': 730.0, 'sellsAmountDeals': 932.0, 'buysAmountDeals': 10159.0}"
"{'tonce': '31.12.2020 14:19', 'sellsPercent': 0.6648209671465486, 'buysPercent': 0.33517903285345146, 'sellsPercentDeals': 0.1077700904736562, 'buysPercentDeals': 0.8922299095263438, 'pairSell': 729.55, 'pairBuy': 729.37, 'sellsAmountDeals': 1215.0, 'buysAmountDeals': 10059.0}"
"{'tonce': '31.12.2020 14:19', 'sellsPercent': 0.6754659177942303, 'buysPercent': 0.32453408220576974, 'sellsPercentDeals': 0.7804249839021249, 'buysPercentDeals': 0.21957501609787508, 'pairSell': 729.72, 'pairBuy': 729.68, 'sellsAmountDeals': 1212.0, 'buysAmountDeals': 341.0}"
"{'tonce': '31.12.2020 14:19', 'sellsPercent': 0.6782211064287635, 'buysPercent': 0.32177889357123646, 'sellsPercentDeals': 0.8134920634920635, 'buysPercentDeals': 0.1865079365079365, 'pairSell': 729.88, 'pairBuy': 729.5, 'sellsAmountDeals': 1230.0, 'buysAmountDeals': 282.0}"
"{'tonce': '31.12.2020 14:19', 'sellsPercent': 0.7033586253068511, 'buysPercent': 0.29664137469314883, 'sellsPercentDeals': 0.812375249500998, 'buysPercentDeals': 0.18762475049900199, 'pairSell': 729.46, 'pairBuy': 729.16, 'sellsAmountDeals': 1221.0, 'buysAmountDeals': 282.0}"
"{'tonce': '31.12.2020 14:19', 'sellsPercent': 0.7174080547255267, 'buysPercent': 0.28259194527447334, 'sellsPercentDeals': 0.812375249500998, 'buysPercentDeals': 0.18762475049900199, 'pairSell': 729.13, 'pairBuy': 729.12, 'sellsAmountDeals': 1221.0, 'buysAmountDeals': 282.0}"
"{'tonce': '31.12.2020 14:19', 'sellsPercent': 0.678912051534401, 'buysPercent': 0.321087948465599, 'sellsPercentDeals': 0.8097165991902834, 'buysPercentDeals': 0.1902834008097166, 'pairSell': 729.17, 'pairBuy': 728.72, 'sellsAmountDeals': 1200.0, 'buysAmountDeals': 282.0}"
"{'tonce': '31.12.2020 14:19', 'sellsPercent': 0.6582196231319039, 'buysPercent': 0.34178037686809615, 'sellsPercentDeals': 0.8097165991902834, 'buysPercentDeals': 0.1902834008097166, 'pairSell': 728.64, 'pairBuy': 728.51, 'sellsAmountDeals': 1200.0, 'buysAmountDeals': 282.0}"
"{'tonce': '31.12.2020 14:19', 'sellsPercent': 0.6826063453781862, 'buysPercent': 0.3173936546218138, 'sellsPercentDeals': 0.218760698390962, 'buysPercentDeals': 0.781239301609038, 'pairSell': 729.24, 'pairBuy': 729.23, 'sellsAmountDeals': 639.0, 'buysAmountDeals': 2282.0}"
"{'tonce': '31.12.2020 14:19', 'sellsPercent': 0.7056503341183679, 'buysPercent': 0.2943496658816321, 'sellsPercentDeals': 0.218760698390962, 'buysPercentDeals': 0.781239301609038, 'pairSell': 731.0, 'pairBuy': 728.68, 'sellsAmountDeals': 639.0, 'buysAmountDeals': 2282.0}"
"{'tonce': '31.12.2020 14:19', 'sellsPercent': 0.6666608454196974, 'buysPercent': 0.33333915458030267, 'sellsPercentDeals': 0.035847647498132934, 'buysPercentDeals': 0.964152352501867, 'pairSell': 729.47, 'pairBuy': 729.25, 'sellsAmountDeals': 96.0, 'buysAmountDeals': 2582.0}"
"{'tonce': '31.12.2020 14:20', 'sellsPercent': 0.6725890067634841, 'buysPercent': 0.32741099323651596, 'sellsPercentDeals': 0.035847647498132934, 'buysPercentDeals': 0.964152352501867, 'pairSell': 729.78, 'pairBuy': 729.77, 'sellsAmountDeals': 96.0, 'buysAmountDeals': 2582.0}"
"{'tonce': '31.12.2020 14:20', 'sellsPercent': 0.6879417539267015, 'buysPercent': 0.3120582460732984, 'sellsPercentDeals': 0.03295880149812734, 'buysPercentDeals': 0.9670411985018726, 'pairSell': 729.5, 'pairBuy': 729.49, 'sellsAmountDeals': 88.0, 'buysAmountDeals': 2582.0}"
"{'tonce': '31.12.2020 14:20', 'sellsPercent': 0.6542488353064939, 'buysPercent': 0.3457511646935061, 'sellsPercentDeals': 0.03295880149812734, 'buysPercentDeals': 0.9670411985018726, 'pairSell': 729.55, 'pairBuy': 729.49, 'sellsAmountDeals': 88.0, 'buysAmountDeals': 2582.0}"
"{'tonce': '31.12.2020 14:20', 'sellsPercent': 0.6542488353064939, 'buysPercent': 0.3457511646935061, 'sellsPercentDeals': 0.043124491456468676, 'buysPercentDeals': 0.9568755085435313, 'pairSell': 729.51, 'pairBuy': 729.43, 'sellsAmountDeals': 106.0, 'buysAmountDeals': 2352.0}"
"{'tonce': '31.12.2020 14:20', 'sellsPercent': 0.6725890067634841, 'buysPercent': 0.32741099323651596, 'sellsPercentDeals': 0.043124491456468676, 'buysPercentDeals': 0.9568755085435313, 'pairSell': 729.6, 'pairBuy': 729.43, 'sellsAmountDeals': 106.0, 'buysAmountDeals': 2352.0}"
"{'tonce': '31.12.2020 14:20', 'sellsPercent': 0.6542488353064939, 'buysPercent': 0.3457511646935061, 'sellsPercentDeals': 0.04840711625982623, 'buysPercentDeals': 0.9515928837401738, 'pairSell': 729.46, 'pairBuy': 729.33, 'sellsAmountDeals': 117.0, 'buysAmountDeals': 2300.0}"
"{'tonce': '31.12.2020 14:20', 'sellsPercent': 0.6782068802618482, 'buysPercent': 0.3217931197381519, 'sellsPercentDeals': 0.04840711625982623, 'buysPercentDeals': 0.9515928837401738, 'pairSell': 729.34, 'pairBuy': 729.17, 'sellsAmountDeals': 117.0, 'buysAmountDeals': 2300.0}"
"{'tonce': '31.12.2020 14:20', 'sellsPercent': 0.6489438289055504, 'buysPercent': 0.3510561710944496, 'sellsPercentDeals': 0.04603898797179593, 'buysPercentDeals': 0.953961012028204, 'pairSell': 728.89, 'pairBuy': 728.71, 'sellsAmountDeals': 111.0, 'buysAmountDeals': 2300.0}"
"{'tonce': '31.12.2020 14:20', 'sellsPercent': 0.6409198113207547, 'buysPercent': 0.3590801886792453, 'sellsPercentDeals': 0.04603898797179593, 'buysPercentDeals': 0.953961012028204, 'pairSell': 729.0, 'pairBuy': 728.94, 'sellsAmountDeals': 111.0, 'buysAmountDeals': 2300.0}"
"{'tonce': '31.12.2020 14:20', 'sellsPercent': 0.6589333786478969, 'buysPercent': 0.3410666213521031, 'sellsPercentDeals': 0.04682967260671363, 'buysPercentDeals': 0.9531703273932863, 'pairSell': 729.22, 'pairBuy': 729.21, 'sellsAmountDeals': 113.0, 'buysAmountDeals': 2300.0}"
"{'tonce': '31.12.2020 14:20', 'sellsPercent': 0.6960184297169298, 'buysPercent': 0.30398157028307016, 'sellsPercentDeals': 0.04682967260671363, 'buysPercentDeals': 0.9531703273932863, 'pairSell': 729.3, 'pairBuy': 729.21, 'sellsAmountDeals': 113.0, 'buysAmountDeals': 2300.0}"
"{'tonce': '31.12.2020 14:21', 'sellsPercent': 0.6782698197096119, 'buysPercent': 0.3217301802903882, 'sellsPercentDeals': 0.05037159372419488, 'buysPercentDeals': 0.9496284062758051, 'pairSell': 729.38, 'pairBuy': 728.92, 'sellsAmountDeals': 122.0, 'buysAmountDeals': 2300.0}"
"{'tonce': '31.12.2020 14:21', 'sellsPercent': 0.6596639030441496, 'buysPercent': 0.3403360969558505, 'sellsPercentDeals': 0.04919388176932617, 'buysPercentDeals': 0.9508061182306738, 'pairSell': 729.01, 'pairBuy': 728.92, 'sellsAmountDeals': 119.0, 'buysAmountDeals': 2300.0}"
"{'tonce': '31.12.2020 14:21', 'sellsPercent': 0.6775025581611683, 'buysPercent': 0.3224974418388316, 'sellsPercentDeals': 0.16550764951321278, 'buysPercentDeals': 0.8344923504867872, 'pairSell': 730.0, 'pairBuy': 728.76, 'sellsAmountDeals': 119.0, 'buysAmountDeals': 600.0}"
"{'tonce': '31.12.2020 14:21', 'sellsPercent': 0.688154193379563, 'buysPercent': 0.311845806620437, 'sellsPercentDeals': 0.16550764951321278, 'buysPercentDeals': 0.8344923504867872, 'pairSell': 730.09, 'pairBuy': 729.81, 'sellsAmountDeals': 119.0, 'buysAmountDeals': 600.0}"
"{'tonce': '31.12.2020 14:21', 'sellsPercent': 0.6962337628843823, 'buysPercent': 0.30376623711561773, 'sellsPercentDeals': 0.27400468384074944, 'buysPercentDeals': 0.7259953161592506, 'pairSell': 730.21, 'pairBuy': 730.2, 'sellsAmountDeals': 117.0, 'buysAmountDeals': 310.0}"
"{'tonce': '31.12.2020 14:21', 'sellsPercent': 0.7013887644476301, 'buysPercent': 0.29861123555236985, 'sellsPercentDeals': 0.009987372287911836, 'buysPercentDeals': 0.9900126277120882, 'pairSell': 730.55, 'pairBuy': 730.54, 'sellsAmountDeals': 87.0, 'buysAmountDeals': 8624.0}"
"{'tonce': '31.12.2020 14:21', 'sellsPercent': 0.677825948678462, 'buysPercent': 0.322174051321538, 'sellsPercentDeals': 0.00740666599939946, 'buysPercentDeals': 0.9925933340006006, 'pairSell': 730.6, 'pairBuy': 730.3, 'sellsAmountDeals': 74.0, 'buysAmountDeals': 9917.0}"
"{'tonce': '31.12.2020 14:21', 'sellsPercent': 0.7110327251237349, 'buysPercent': 0.28896727487626506, 'sellsPercentDeals': 0.00740666599939946, 'buysPercentDeals': 0.9925933340006006, 'pairSell': 730.58, 'pairBuy': 730.34, 'sellsAmountDeals': 74.0, 'buysAmountDeals': 9917.0}"
"{'tonce': '31.12.2020 14:21', 'sellsPercent': 0.6749786595618097, 'buysPercent': 0.3250213404381903, 'sellsPercentDeals': 0.00740666599939946, 'buysPercentDeals': 0.9925933340006006, 'pairSell': 730.29, 'pairBuy': 730.28, 'sellsAmountDeals': 74.0, 'buysAmountDeals': 9917.0}"
"{'tonce': '31.12.2020 14:21', 'sellsPercent': 0.7451763385258044, 'buysPercent': 0.2548236614741956, 'sellsPercentDeals': 0.007605323726608626, 'buysPercentDeals': 0.9923946762733914, 'pairSell': 730.59, 'pairBuy': 730.4, 'sellsAmountDeals': 76.0, 'buysAmountDeals': 9917.0}"
"{'tonce': '31.12.2020 14:21', 'sellsPercent': 0.7096353104348535, 'buysPercent': 0.29036468956514644, 'sellsPercentDeals': 0.007605323726608626, 'buysPercentDeals': 0.9923946762733914, 'pairSell': 730.56, 'pairBuy': 730.48, 'sellsAmountDeals': 76.0, 'buysAmountDeals': 9917.0}"
"{'tonce': '31.12.2020 14:22', 'sellsPercent': 0.7144082645834854, 'buysPercent': 0.28559173541651456, 'sellsPercentDeals': 0.007307307307307307, 'buysPercentDeals': 0.9926926926926927, 'pairSell': 730.81, 'pairBuy': 730.71, 'sellsAmountDeals': 73.0, 'buysAmountDeals': 9917.0}"
"{'tonce': '31.12.2020 14:22', 'sellsPercent': 0.6629060793312992, 'buysPercent': 0.3370939206687008, 'sellsPercentDeals': 0.007605323726608626, 'buysPercentDeals': 0.9923946762733914, 'pairSell': 731.11, 'pairBuy': 731.1, 'sellsAmountDeals': 76.0, 'buysAmountDeals': 9917.0}"
"{'tonce': '31.12.2020 14:22', 'sellsPercent': 0.6630527769072444, 'buysPercent': 0.33694722309275554, 'sellsPercentDeals': 0.007605323726608626, 'buysPercentDeals': 0.9923946762733914, 'pairSell': 731.15, 'pairBuy': 731.0, 'sellsAmountDeals': 76.0, 'buysAmountDeals': 9917.0}"
"{'tonce': '31.12.2020 14:22', 'sellsPercent': 0.6806758747996179, 'buysPercent': 0.31932412520038217, 'sellsPercentDeals': 0.009271659627073246, 'buysPercentDeals': 0.9907283403729268, 'pairSell': 731.19, 'pairBuy': 730.98, 'sellsAmountDeals': 90.0, 'buysAmountDeals': 9617.0}"
"{'tonce': '31.12.2020 14:22', 'sellsPercent': 0.6986844219132111, 'buysPercent': 0.3013155780867889, 'sellsPercentDeals': 0.008965375103050288, 'buysPercentDeals': 0.9910346248969497, 'pairSell': 731.17, 'pairBuy': 730.91, 'sellsAmountDeals': 87.0, 'buysAmountDeals': 9617.0}"
"{'tonce': '31.12.2020 14:22', 'sellsPercent': 0.6863038986552857, 'buysPercent': 0.3136961013447143, 'sellsPercentDeals': 0.3714146815751094, 'buysPercentDeals': 0.6285853184248906, 'pairSell': 731.05, 'pairBuy': 730.88, 'sellsAmountDeals': 764.0, 'buysAmountDeals': 1293.0}"
"{'tonce': '31.12.2020 14:22', 'sellsPercent': 0.6692899117243521, 'buysPercent': 0.33071008827564785, 'sellsPercentDeals': 0.3714146815751094, 'buysPercentDeals': 0.6285853184248906, 'pairSell': 731.32, 'pairBuy': 731.15, 'sellsAmountDeals': 764.0, 'buysAmountDeals': 1293.0}"
"{'tonce': '31.12.2020 14:22', 'sellsPercent': 0.6787829389475145, 'buysPercent': 0.32121706105248554, 'sellsPercentDeals': 0.3726346433770015, 'buysPercentDeals': 0.6273653566229985, 'pairSell': 730.92, 'pairBuy': 730.91, 'sellsAmountDeals': 768.0, 'buysAmountDeals': 1293.0}"
"{'tonce': '31.12.2020 14:22', 'sellsPercent': 0.6373041271242551, 'buysPercent': 0.3626958728757449, 'sellsPercentDeals': 0.3726346433770015, 'buysPercentDeals': 0.6273653566229985, 'pairSell': 731.56, 'pairBuy': 731.18, 'sellsAmountDeals': 768.0, 'buysAmountDeals': 1293.0}"
"{'tonce': '31.12.2020 14:22', 'sellsPercent': 0.6373041271242551, 'buysPercent': 0.3626958728757449, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 731.38, 'pairBuy': 731.37, 'sellsAmountDeals': 2061.0, 'buysAmountDeals': 0}"
"{'tonce': '31.12.2020 14:23', 'sellsPercent': 0.6373041271242551, 'buysPercent': 0.3626958728757449, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 731.63, 'pairBuy': 731.53, 'sellsAmountDeals': 2056.0, 'buysAmountDeals': 0}"
"{'tonce': '31.12.2020 14:23', 'sellsPercent': 0.6196771580652627, 'buysPercent': 0.3803228419347373, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 731.6, 'pairBuy': 731.53, 'sellsAmountDeals': 2056.0, 'buysAmountDeals': 0}"
"{'tonce': '31.12.2020 14:23', 'sellsPercent': 0.6191262529694652, 'buysPercent': 0.3808737470305348, 'sellsPercentDeals': 0.931350114416476, 'buysPercentDeals': 0.06864988558352403, 'pairSell': 731.88, 'pairBuy': 731.77, 'sellsAmountDeals': 2035.0, 'buysAmountDeals': 150.0}"
"{'tonce': '31.12.2020 14:23', 'sellsPercent': 0.7060993700271639, 'buysPercent': 0.29390062997283606, 'sellsPercentDeals': 0.931350114416476, 'buysPercentDeals': 0.06864988558352403, 'pairSell': 732.0, 'pairBuy': 731.8, 'sellsAmountDeals': 2035.0, 'buysAmountDeals': 150.0}"
"{'tonce': '31.12.2020 14:23', 'sellsPercent': 0.5925357247148145, 'buysPercent': 0.4074642752851854, 'sellsPercentDeals': 0.9794885819773007, 'buysPercentDeals': 0.020511418022699304, 'pairSell': 732.0, 'pairBuy': 731.97, 'sellsAmountDeals': 7163.0, 'buysAmountDeals': 150.0}"
