"{'tonce': '24.12.2020 13:32', 'sellsPercent': 0.9095807517056824, 'buysPercent': 0.0904192482943176, 'sellsPercentDeals': 0.0069129521070678025, 'buysPercentDeals': 0.9930870478929322, 'pairSell': 579.59, 'pairBuy': 579.58}"
"{'tonce': '25.12.2020 12:6', 'sellsPercent': 0.7484149747413833, 'buysPercent': 0.2515850252586167, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 624.58, 'pairBuy': 624.43}"
"{'tonce': '25.12.2020 12:6', 'sellsPercent': 0.7692558040175429, 'buysPercent': 0.23074419598245713, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 624.68, 'pairBuy': 624.63}"
"{'tonce': '25.12.2020 12:6', 'sellsPercent': 0.7834738222179197, 'buysPercent': 0.21652617778208028, 'sellsPercentDeals': 0.013709438800670678, 'buysPercentDeals': 0.9862905611993293, 'pairSell': 624.68, 'pairBuy': 624.63}"
"{'tonce': '25.12.2020 12:7', 'sellsPercent': 0.8906184784806895, 'buysPercent': 0.1093815215193105, 'sellsPercentDeals': 0.6676636756397474, 'buysPercentDeals': 0.33233632436025257, 'pairSell': 624.56, 'pairBuy': 624.3}"
"{'tonce': '25.12.2020 12:7', 'sellsPercent': 0.7734322034920612, 'buysPercent': 0.22656779650793882, 'sellsPercentDeals': 0.7013766536267806, 'buysPercentDeals': 0.29862334637321947, 'pairSell': 624.46, 'pairBuy': 624.3}"
"{'tonce': '25.12.2020 12:7', 'sellsPercent': 0.7576117851883125, 'buysPercent': 0.24238821481168749, 'sellsPercentDeals': 0.7013409790042708, 'buysPercentDeals': 0.29865902099572916, 'pairSell': 624.51, 'pairBuy': 624.33}"
"{'tonce': '25.12.2020 12:7', 'sellsPercent': 0.7481048115547586, 'buysPercent': 0.25189518844524134, 'sellsPercentDeals': 0.7013409790042708, 'buysPercentDeals': 0.29865902099572916, 'pairSell': 624.51, 'pairBuy': 624.33}"
"{'tonce': '25.12.2020 12:7', 'sellsPercent': 0.7511441127019259, 'buysPercent': 0.2488558872980741, 'sellsPercentDeals': 0.7013409790042708, 'buysPercentDeals': 0.29865902099572916, 'pairSell': 624.51, 'pairBuy': 624.22}"
"{'tonce': '25.12.2020 12:7', 'sellsPercent': 0.7581041920110321, 'buysPercent': 0.24189580798896787, 'sellsPercentDeals': 0.7013320590167852, 'buysPercentDeals': 0.29866794098321486, 'pairSell': 624.51, 'pairBuy': 624.22}"
"{'tonce': '25.12.2020 12:7', 'sellsPercent': 0.8907403125767405, 'buysPercent': 0.10925968742325957, 'sellsPercentDeals': 0.7013320590167852, 'buysPercentDeals': 0.29866794098321486, 'pairSell': 624.25, 'pairBuy': 624.04}"
"{'tonce': '25.12.2020 12:7', 'sellsPercent': 0.919427810176548, 'buysPercent': 0.08057218982345207, 'sellsPercentDeals': 0.7013320590167852, 'buysPercentDeals': 0.29866794098321486, 'pairSell': 624.16, 'pairBuy': 624.03}"
"{'tonce': '25.12.2020 12:8', 'sellsPercent': 0.8917045127910319, 'buysPercent': 0.10829548720896809, 'sellsPercentDeals': 0.7013320590167852, 'buysPercentDeals': 0.29866794098321486, 'pairSell': 624.34, 'pairBuy': 624.09}"
"{'tonce': '25.12.2020 12:8', 'sellsPercent': 0.6599343795962568, 'buysPercent': 0.3400656204037433, 'sellsPercentDeals': 0.7013320590167852, 'buysPercentDeals': 0.29866794098321486, 'pairSell': 624.89, 'pairBuy': 624.71}"
"{'tonce': '25.12.2020 12:8', 'sellsPercent': 0.7426543423174384, 'buysPercent': 0.2573456576825616, 'sellsPercentDeals': 0.7012874510858201, 'buysPercentDeals': 0.29871254891417987, 'pairSell': 624.67, 'pairBuy': 624.66}"
"{'tonce': '25.12.2020 12:8', 'sellsPercent': 0.6603061207997285, 'buysPercent': 0.33969387920027155, 'sellsPercentDeals': 0.6536812008577555, 'buysPercentDeals': 0.34631879914224445, 'pairSell': 624.93, 'pairBuy': 624.64}"
"{'tonce': '25.12.2020 12:8', 'sellsPercent': 0.8947766822155806, 'buysPercent': 0.10522331778441943, 'sellsPercentDeals': 0.6536812008577555, 'buysPercentDeals': 0.34631879914224445, 'pairSell': 624.18, 'pairBuy': 624.17}"
"{'tonce': '25.12.2020 12:8', 'sellsPercent': 0.7420768169273229, 'buysPercent': 0.2579231830726771, 'sellsPercentDeals': 0.6536812008577555, 'buysPercentDeals': 0.34631879914224445, 'pairSell': 624.39, 'pairBuy': 624.17}"
"{'tonce': '25.12.2020 12:8', 'sellsPercent': 0.7778629319736732, 'buysPercent': 0.22213706802632682, 'sellsPercentDeals': 0.6536812008577555, 'buysPercentDeals': 0.34631879914224445, 'pairSell': 624.37, 'pairBuy': 624.08}"
"{'tonce': '25.12.2020 12:8', 'sellsPercent': 0.892475601146227, 'buysPercent': 0.107524398853773, 'sellsPercentDeals': 0.5467726847521047, 'buysPercentDeals': 0.4532273152478952, 'pairSell': 624.39, 'pairBuy': 624.18}"
"{'tonce': '25.12.2020 12:9', 'sellsPercent': 0.7542951358335794, 'buysPercent': 0.24570486416642062, 'sellsPercentDeals': 0.547900466562986, 'buysPercentDeals': 0.452099533437014, 'pairSell': 624.48, 'pairBuy': 624.38}"
"{'tonce': '25.12.2020 12:9', 'sellsPercent': 0.766977844071743, 'buysPercent': 0.233022155928257, 'sellsPercentDeals': 0.547900466562986, 'buysPercentDeals': 0.452099533437014, 'pairSell': 624.29, 'pairBuy': 624.26}"
"{'tonce': '25.12.2020 12:9', 'sellsPercent': 0.7099988615704119, 'buysPercent': 0.29000113842958813, 'sellsPercentDeals': 0.02263083451202263, 'buysPercentDeals': 0.9773691654879774, 'pairSell': 624.29, 'pairBuy': 624.26}"
"{'tonce': '25.12.2020 12:9', 'sellsPercent': 0.7099988615704119, 'buysPercent': 0.29000113842958813, 'sellsPercentDeals': 0.02263083451202263, 'buysPercentDeals': 0.9773691654879774, 'pairSell': 624.35, 'pairBuy': 624.19}"
"{'tonce': '25.12.2020 12:9', 'sellsPercent': 0.6475588761303047, 'buysPercent': 0.3524411238696953, 'sellsPercentDeals': 0.02263083451202263, 'buysPercentDeals': 0.9773691654879774, 'pairSell': 624.5, 'pairBuy': 624.42}"
"{'tonce': '25.12.2020 12:9', 'sellsPercent': 0.6378292313035823, 'buysPercent': 0.3621707686964177, 'sellsPercentDeals': 0.02401129943502825, 'buysPercentDeals': 0.9759887005649718, 'pairSell': 624.5, 'pairBuy': 624.27}"
"{'tonce': '25.12.2020 12:9', 'sellsPercent': 0.6498698431801483, 'buysPercent': 0.35013015681985166, 'sellsPercentDeals': 0.8019111323459149, 'buysPercentDeals': 0.19808886765408504, 'pairSell': 624.38, 'pairBuy': 624.27}"
"{'tonce': '25.12.2020 12:9', 'sellsPercent': 0.7053740188619859, 'buysPercent': 0.2946259811380141, 'sellsPercentDeals': 0.8023611509415925, 'buysPercentDeals': 0.19763884905840742, 'pairSell': 624.18, 'pairBuy': 624.17}"
"{'tonce': '25.12.2020 12:9', 'sellsPercent': 0.7405102814195357, 'buysPercent': 0.2594897185804644, 'sellsPercentDeals': 0.8023611509415925, 'buysPercentDeals': 0.19763884905840742, 'pairSell': 624.29, 'pairBuy': 624.05}"
"{'tonce': '25.12.2020 12:10', 'sellsPercent': 0.7297550772552459, 'buysPercent': 0.2702449227447541, 'sellsPercentDeals': 0.8023611509415925, 'buysPercentDeals': 0.19763884905840742, 'pairSell': 624.29, 'pairBuy': 624.15}"
"{'tonce': '25.12.2020 12:10', 'sellsPercent': 0.7059371639406594, 'buysPercent': 0.29406283605934064, 'sellsPercentDeals': 0.8023611509415925, 'buysPercentDeals': 0.19763884905840742, 'pairSell': 624.29, 'pairBuy': 624.0}"
"{'tonce': '25.12.2020 12:10', 'sellsPercent': 0.7056489616972204, 'buysPercent': 0.29435103830277964, 'sellsPercentDeals': 0.7798902937895128, 'buysPercentDeals': 0.22010970621048717, 'pairSell': 624.29, 'pairBuy': 624.1}"
"{'tonce': '25.12.2020 12:10', 'sellsPercent': 0.7056489616972204, 'buysPercent': 0.29435103830277964, 'sellsPercentDeals': 0.7798902937895128, 'buysPercentDeals': 0.22010970621048717, 'pairSell': 624.29, 'pairBuy': 624.1}"
"{'tonce': '25.12.2020 12:10', 'sellsPercent': 0.7404609935146049, 'buysPercent': 0.259539006485395, 'sellsPercentDeals': 0.7798902937895128, 'buysPercentDeals': 0.22010970621048717, 'pairSell': 624.29, 'pairBuy': 624.1}"
"{'tonce': '25.12.2020 12:10', 'sellsPercent': 0.77020476689291, 'buysPercent': 0.22979523310709007, 'sellsPercentDeals': 0.886980872873296, 'buysPercentDeals': 0.113019127126704, 'pairSell': 624.2, 'pairBuy': 624.1}"
"{'tonce': '25.12.2020 12:10', 'sellsPercent': 0.5839388880214277, 'buysPercent': 0.4160611119785724, 'sellsPercentDeals': 0.8997281080067504, 'buysPercentDeals': 0.10027189199324958, 'pairSell': 624.05, 'pairBuy': 624.0}"
"{'tonce': '25.12.2020 12:10', 'sellsPercent': 0.6957536963870684, 'buysPercent': 0.30424630361293165, 'sellsPercentDeals': 0.977883174010272, 'buysPercentDeals': 0.022116825989727962, 'pairSell': 624.01, 'pairBuy': 624.0}"
"{'tonce': '25.12.2020 12:10', 'sellsPercent': 0.6942478158625787, 'buysPercent': 0.3057521841374213, 'sellsPercentDeals': 0.977883174010272, 'buysPercentDeals': 0.022116825989727962, 'pairSell': 623.99, 'pairBuy': 623.58}"
"{'tonce': '25.12.2020 12:11', 'sellsPercent': 0.6942478158625787, 'buysPercent': 0.3057521841374213, 'sellsPercentDeals': 0.977883174010272, 'buysPercentDeals': 0.022116825989727962, 'pairSell': 623.74, 'pairBuy': 623.58}"
"{'tonce': '25.12.2020 12:11', 'sellsPercent': 0.7240675254900766, 'buysPercent': 0.27593247450992336, 'sellsPercentDeals': 0.9252014270252936, 'buysPercentDeals': 0.07479857297470638, 'pairSell': 623.9, 'pairBuy': 623.82}"
"{'tonce': '25.12.2020 12:11', 'sellsPercent': 0.5932764752107761, 'buysPercent': 0.4067235247892239, 'sellsPercentDeals': 0.9590763134522101, 'buysPercentDeals': 0.04092368654778985, 'pairSell': 623.84, 'pairBuy': 623.74}"
"{'tonce': '25.12.2020 12:11', 'sellsPercent': 0.7741576543406565, 'buysPercent': 0.2258423456593435, 'sellsPercentDeals': 0.9590763134522101, 'buysPercentDeals': 0.04092368654778985, 'pairSell': 623.91, 'pairBuy': 623.66}"
"{'tonce': '25.12.2020 12:11', 'sellsPercent': 0.7397466422069277, 'buysPercent': 0.26025335779307235, 'sellsPercentDeals': 0.9525522671734998, 'buysPercentDeals': 0.04744773282650014, 'pairSell': 623.9, 'pairBuy': 623.89}"
"{'tonce': '25.12.2020 12:11', 'sellsPercent': 0.7192730040177263, 'buysPercent': 0.2807269959822737, 'sellsPercentDeals': 0.9525522671734998, 'buysPercentDeals': 0.04744773282650014, 'pairSell': 623.95, 'pairBuy': 623.83}"
"{'tonce': '25.12.2020 12:11', 'sellsPercent': 0.6060250954270403, 'buysPercent': 0.3939749045729597, 'sellsPercentDeals': 0.9440824590465673, 'buysPercentDeals': 0.05591754095343272, 'pairSell': 623.79, 'pairBuy': 623.78}"
"{'tonce': '25.12.2020 12:11', 'sellsPercent': 0.7192258222235803, 'buysPercent': 0.2807741777764196, 'sellsPercentDeals': 0.9440824590465673, 'buysPercentDeals': 0.05591754095343272, 'pairSell': 623.79, 'pairBuy': 623.78}"
"{'tonce': '25.12.2020 12:12', 'sellsPercent': 0.6384386589229554, 'buysPercent': 0.3615613410770446, 'sellsPercentDeals': 0.9428431667670079, 'buysPercentDeals': 0.05715683323299217, 'pairSell': 623.92, 'pairBuy': 623.71}"
"{'tonce': '25.12.2020 12:12', 'sellsPercent': 0.7183573832772353, 'buysPercent': 0.2816426167227647, 'sellsPercentDeals': 0.7696739954510993, 'buysPercentDeals': 0.23032600454890068, 'pairSell': 623.82, 'pairBuy': 623.71}"
"{'tonce': '25.12.2020 12:12', 'sellsPercent': 0.6975484794872419, 'buysPercent': 0.30245152051275814, 'sellsPercentDeals': 0.8832002776813607, 'buysPercentDeals': 0.11679972231863936, 'pairSell': 623.82, 'pairBuy': 623.71}"
"{'tonce': '25.12.2020 12:12', 'sellsPercent': 0.611116573410322, 'buysPercent': 0.38888342658967806, 'sellsPercentDeals': 0.8832002776813607, 'buysPercentDeals': 0.11679972231863936, 'pairSell': 623.86, 'pairBuy': 623.66}"
"{'tonce': '25.12.2020 12:12', 'sellsPercent': 0.492789526452004, 'buysPercent': 0.507210473547996, 'sellsPercentDeals': 0.8832002776813607, 'buysPercentDeals': 0.11679972231863936, 'pairSell': 623.88, 'pairBuy': 623.66}"
"{'tonce': '25.12.2020 12:12', 'sellsPercent': 0.6729111902305926, 'buysPercent': 0.3270888097694074, 'sellsPercentDeals': 0.902245006187025, 'buysPercentDeals': 0.09775499381297507, 'pairSell': 624.25, 'pairBuy': 624.24}"
"{'tonce': '25.12.2020 12:12', 'sellsPercent': 0.37056886632686953, 'buysPercent': 0.6294311336731304, 'sellsPercentDeals': 0.902245006187025, 'buysPercentDeals': 0.09775499381297507, 'pairSell': 624.25, 'pairBuy': 624.2}"
"{'tonce': '25.12.2020 12:12', 'sellsPercent': 0.3707967183077182, 'buysPercent': 0.6292032816922818, 'sellsPercentDeals': 0.902245006187025, 'buysPercentDeals': 0.09775499381297507, 'pairSell': 624.25, 'pairBuy': 624.2}"
"{'tonce': '25.12.2020 12:12', 'sellsPercent': 0.47767409887722384, 'buysPercent': 0.5223259011227761, 'sellsPercentDeals': 0.09191489361702128, 'buysPercentDeals': 0.9080851063829787, 'pairSell': 624.3, 'pairBuy': 624.2}"
"{'tonce': '25.12.2020 12:13', 'sellsPercent': 0.23573201831821472, 'buysPercent': 0.7642679816817853, 'sellsPercentDeals': 0.13291796469366562, 'buysPercentDeals': 0.8670820353063343, 'pairSell': 624.77, 'pairBuy': 624.68}"
"{'tonce': '25.12.2020 12:13', 'sellsPercent': 0.2802837267967028, 'buysPercent': 0.7197162732032972, 'sellsPercentDeals': 0.13291796469366562, 'buysPercentDeals': 0.8670820353063343, 'pairSell': 624.58, 'pairBuy': 624.51}"
"{'tonce': '25.12.2020 12:13', 'sellsPercent': 0.39164304846144266, 'buysPercent': 0.6083569515385574, 'sellsPercentDeals': 0.18064516129032257, 'buysPercentDeals': 0.8193548387096774, 'pairSell': 624.58, 'pairBuy': 624.43}"
"{'tonce': '25.12.2020 12:13', 'sellsPercent': 0.2567386342880932, 'buysPercent': 0.7432613657119068, 'sellsPercentDeals': 0.18064516129032257, 'buysPercentDeals': 0.8193548387096774, 'pairSell': 624.64, 'pairBuy': 624.62}"
"{'tonce': '25.12.2020 12:13', 'sellsPercent': 0.21140909046343126, 'buysPercent': 0.7885909095365687, 'sellsPercentDeals': 0.23511904761904762, 'buysPercentDeals': 0.7648809523809523, 'pairSell': 625.06, 'pairBuy': 624.96}"
"{'tonce': '25.12.2020 12:13', 'sellsPercent': 0.21140909046343126, 'buysPercent': 0.7885909095365687, 'sellsPercentDeals': 0.23511904761904762, 'buysPercentDeals': 0.7648809523809523, 'pairSell': 625.16, 'pairBuy': 624.95}"
"{'tonce': '25.12.2020 12:13', 'sellsPercent': 0.2469038053287049, 'buysPercent': 0.7530961946712951, 'sellsPercentDeals': 0.23511904761904762, 'buysPercentDeals': 0.7648809523809523, 'pairSell': 624.88, 'pairBuy': 624.86}"
"{'tonce': '25.12.2020 12:13', 'sellsPercent': 0.264526423718706, 'buysPercent': 0.7354735762812941, 'sellsPercentDeals': 0.23511904761904762, 'buysPercentDeals': 0.7648809523809523, 'pairSell': 625.01, 'pairBuy': 624.86}"
"{'tonce': '25.12.2020 12:14', 'sellsPercent': 0.3521431577259884, 'buysPercent': 0.6478568422740116, 'sellsPercentDeals': 0.23511904761904762, 'buysPercentDeals': 0.7648809523809523, 'pairSell': 625.15, 'pairBuy': 625.04}"
"{'tonce': '25.12.2020 12:14', 'sellsPercent': 0.3521431577259884, 'buysPercent': 0.6478568422740116, 'sellsPercentDeals': 0.21646341463414634, 'buysPercentDeals': 0.7835365853658537, 'pairSell': 625.19, 'pairBuy': 625.18}"
"{'tonce': '25.12.2020 12:14', 'sellsPercent': 0.36463237435067175, 'buysPercent': 0.6353676256493282, 'sellsPercentDeals': 0.21646341463414634, 'buysPercentDeals': 0.7835365853658537, 'pairSell': 625.05, 'pairBuy': 624.9}"
"{'tonce': '25.12.2020 12:14', 'sellsPercent': 0.49404882180735415, 'buysPercent': 0.5059511781926459, 'sellsPercentDeals': 0.21646341463414634, 'buysPercentDeals': 0.7835365853658537, 'pairSell': 624.77, 'pairBuy': 624.76}"
"{'tonce': '25.12.2020 12:14', 'sellsPercent': 0.4934887052929638, 'buysPercent': 0.5065112947070363, 'sellsPercentDeals': 0.21646341463414634, 'buysPercentDeals': 0.7835365853658537, 'pairSell': 624.91, 'pairBuy': 624.78}"
"{'tonce': '25.12.2020 12:14', 'sellsPercent': 0.2558937923059056, 'buysPercent': 0.7441062076940944, 'sellsPercentDeals': 0.22121212121212122, 'buysPercentDeals': 0.7787878787878788, 'pairSell': 625.09, 'pairBuy': 624.85}"
"{'tonce': '25.12.2020 12:14', 'sellsPercent': 0.3912273359869977, 'buysPercent': 0.6087726640130023, 'sellsPercentDeals': 0.22121212121212122, 'buysPercentDeals': 0.7787878787878788, 'pairSell': 624.9, 'pairBuy': 624.82}"
"{'tonce': '25.12.2020 12:14', 'sellsPercent': 0.48656745820029385, 'buysPercent': 0.5134325417997061, 'sellsPercentDeals': 0.22121212121212122, 'buysPercentDeals': 0.7787878787878788, 'pairSell': 624.77, 'pairBuy': 624.69}"
"{'tonce': '25.12.2020 12:15', 'sellsPercent': 0.5265862973579163, 'buysPercent': 0.47341370264208377, 'sellsPercentDeals': 0.21646341463414634, 'buysPercentDeals': 0.7835365853658537, 'pairSell': 624.53, 'pairBuy': 624.39}"
"{'tonce': '25.12.2020 12:15', 'sellsPercent': 0.3746385466106694, 'buysPercent': 0.6253614533893306, 'sellsPercentDeals': 0.2176560121765601, 'buysPercentDeals': 0.7823439878234398, 'pairSell': 624.87, 'pairBuy': 624.65}"
"{'tonce': '25.12.2020 12:15', 'sellsPercent': 0.3746385466106694, 'buysPercent': 0.6253614533893306, 'sellsPercentDeals': 0.2176560121765601, 'buysPercentDeals': 0.7823439878234398, 'pairSell': 624.47, 'pairBuy': 624.46}"
"{'tonce': '25.12.2020 12:15', 'sellsPercent': 0.24955298564794987, 'buysPercent': 0.7504470143520502, 'sellsPercentDeals': 0.21406727828746178, 'buysPercentDeals': 0.7859327217125383, 'pairSell': 624.9, 'pairBuy': 624.82}"
"{'tonce': '25.12.2020 12:15', 'sellsPercent': 0.28037286544870316, 'buysPercent': 0.7196271345512968, 'sellsPercentDeals': 0.21406727828746178, 'buysPercentDeals': 0.7859327217125383, 'pairSell': 625.2, 'pairBuy': 624.91}"
"{'tonce': '25.12.2020 12:15', 'sellsPercent': 0.3439229045145076, 'buysPercent': 0.6560770954854924, 'sellsPercentDeals': 0.10468594217347957, 'buysPercentDeals': 0.8953140578265204, 'pairSell': 625.38, 'pairBuy': 625.3}"
"{'tonce': '25.12.2020 12:15', 'sellsPercent': 0.06836870670960372, 'buysPercent': 0.9316312932903963, 'sellsPercentDeals': 0.1073558648111332, 'buysPercentDeals': 0.8926441351888668, 'pairSell': 625.37, 'pairBuy': 625.31}"
"{'tonce': '25.12.2020 12:15', 'sellsPercent': 0.2208607088991211, 'buysPercent': 0.7791392911008789, 'sellsPercentDeals': 0.1073558648111332, 'buysPercentDeals': 0.8926441351888668, 'pairSell': 625.22, 'pairBuy': 625.14}"
"{'tonce': '25.12.2020 12:15', 'sellsPercent': 0.25167658764630885, 'buysPercent': 0.7483234123536912, 'sellsPercentDeals': 0.1073558648111332, 'buysPercentDeals': 0.8926441351888668, 'pairSell': 625.19, 'pairBuy': 625.18}"
"{'tonce': '25.12.2020 12:16', 'sellsPercent': 0.2071003232575285, 'buysPercent': 0.7928996767424715, 'sellsPercentDeals': 0.06704361873990307, 'buysPercentDeals': 0.932956381260097, 'pairSell': 625.37, 'pairBuy': 625.32}"
"{'tonce': '25.12.2020 12:16', 'sellsPercent': 0.20679436376642105, 'buysPercent': 0.793205636233579, 'sellsPercentDeals': 0.06704361873990307, 'buysPercentDeals': 0.932956381260097, 'pairSell': 625.37, 'pairBuy': 625.28}"
"{'tonce': '25.12.2020 12:16', 'sellsPercent': 0.18785101379118727, 'buysPercent': 0.8121489862088127, 'sellsPercentDeals': 0.06704361873990307, 'buysPercentDeals': 0.932956381260097, 'pairSell': 625.32, 'pairBuy': 625.24}"
"{'tonce': '25.12.2020 12:16', 'sellsPercent': 0.21211984554243354, 'buysPercent': 0.7878801544575664, 'sellsPercentDeals': 0.039473684210526314, 'buysPercentDeals': 0.9605263157894737, 'pairSell': 625.61, 'pairBuy': 625.42}"
"{'tonce': '25.12.2020 12:16', 'sellsPercent': 0.23044341423357914, 'buysPercent': 0.7695565857664208, 'sellsPercentDeals': 0.039473684210526314, 'buysPercentDeals': 0.9605263157894737, 'pairSell': 625.56, 'pairBuy': 625.45}"
"{'tonce': '25.12.2020 12:16', 'sellsPercent': 0.3152127262492264, 'buysPercent': 0.6847872737507735, 'sellsPercentDeals': 0.04505813953488372, 'buysPercentDeals': 0.9549418604651163, 'pairSell': 625.84, 'pairBuy': 625.83}"
"{'tonce': '25.12.2020 12:16', 'sellsPercent': 0.21571909486330712, 'buysPercent': 0.7842809051366929, 'sellsPercentDeals': 0.06405990016638935, 'buysPercentDeals': 0.9359400998336106, 'pairSell': 625.95, 'pairBuy': 625.85}"
"{'tonce': '25.12.2020 12:16', 'sellsPercent': 0.2158720799640611, 'buysPercent': 0.7841279200359389, 'sellsPercentDeals': 0.06405990016638935, 'buysPercentDeals': 0.9359400998336106, 'pairSell': 625.93, 'pairBuy': 625.82}"
"{'tonce': '25.12.2020 12:17', 'sellsPercent': 0.2158720799640611, 'buysPercent': 0.7841279200359389, 'sellsPercentDeals': 0.14634146341463414, 'buysPercentDeals': 0.8536585365853658, 'pairSell': 626.01, 'pairBuy': 625.82}"
"{'tonce': '25.12.2020 12:17', 'sellsPercent': 0.2158720799640611, 'buysPercent': 0.7841279200359389, 'sellsPercentDeals': 0.1969111969111969, 'buysPercentDeals': 0.803088803088803, 'pairSell': 625.96, 'pairBuy': 625.82}"
"{'tonce': '25.12.2020 12:17', 'sellsPercent': 0.21539188863430514, 'buysPercent': 0.7846081113656949, 'sellsPercentDeals': 0.1969111969111969, 'buysPercentDeals': 0.803088803088803, 'pairSell': 625.89, 'pairBuy': 625.82}"
"{'tonce': '25.12.2020 12:17', 'sellsPercent': 0.09674160209142059, 'buysPercent': 0.9032583979085794, 'sellsPercentDeals': 0.19066147859922178, 'buysPercentDeals': 0.8093385214007782, 'pairSell': 625.87, 'pairBuy': 625.72}"
"{'tonce': '25.12.2020 12:17', 'sellsPercent': 0.22465793044817065, 'buysPercent': 0.7753420695518294, 'sellsPercentDeals': 0.42391304347826086, 'buysPercentDeals': 0.5760869565217391, 'pairSell': 625.98, 'pairBuy': 625.7}"
"{'tonce': '25.12.2020 12:17', 'sellsPercent': 0.22269608425648407, 'buysPercent': 0.777303915743516, 'sellsPercentDeals': 0.8762458471760798, 'buysPercentDeals': 0.12375415282392027, 'pairSell': 626.03, 'pairBuy': 626.02}"
"{'tonce': '25.12.2020 12:17', 'sellsPercent': 0.11935443658635907, 'buysPercent': 0.880645563413641, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 626.15, 'pairBuy': 626.02}"
"{'tonce': '25.12.2020 12:17', 'sellsPercent': 0.08987750769119776, 'buysPercent': 0.9101224923088023, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 626.16, 'pairBuy': 626.14}"
"{'tonce': '25.12.2020 12:18', 'sellsPercent': 0.09385198407322004, 'buysPercent': 0.90614801592678, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 626.22, 'pairBuy': 626.05}"
"{'tonce': '25.12.2020 12:18', 'sellsPercent': 0.2644676213626528, 'buysPercent': 0.7355323786373472, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 626.24, 'pairBuy': 626.21}"
"{'tonce': '25.12.2020 12:18', 'sellsPercent': 0.08879495134194865, 'buysPercent': 0.9112050486580513, 'sellsPercentDeals': 0.9023789991796555, 'buysPercentDeals': 0.09762100082034454, 'pairSell': 626.57, 'pairBuy': 626.49}"
"{'tonce': '25.12.2020 12:18', 'sellsPercent': 0.11876356196485499, 'buysPercent': 0.8812364380351451, 'sellsPercentDeals': 0.9023789991796555, 'buysPercentDeals': 0.09762100082034454, 'pairSell': 626.71, 'pairBuy': 626.49}"
"{'tonce': '25.12.2020 12:18', 'sellsPercent': 0.08864515445345202, 'buysPercent': 0.911354845546548, 'sellsPercentDeals': 0.9037995149555376, 'buysPercentDeals': 0.09620048504446241, 'pairSell': 626.71, 'pairBuy': 626.7}"
"{'tonce': '25.12.2020 12:18', 'sellsPercent': 0.09905402257499384, 'buysPercent': 0.9009459774250062, 'sellsPercentDeals': 0.9037995149555376, 'buysPercentDeals': 0.09620048504446241, 'pairSell': 626.71, 'pairBuy': 626.7}"
"{'tonce': '25.12.2020 12:18', 'sellsPercent': 0.319570602807597, 'buysPercent': 0.6804293971924029, 'sellsPercentDeals': 0.9041095890410958, 'buysPercentDeals': 0.0958904109589041, 'pairSell': 627.0, 'pairBuy': 626.99}"
"{'tonce': '25.12.2020 12:18', 'sellsPercent': 0.17855786331939225, 'buysPercent': 0.8214421366806077, 'sellsPercentDeals': 0.7925925925925926, 'buysPercentDeals': 0.2074074074074074, 'pairSell': 627.41, 'pairBuy': 627.18}"
"{'tonce': '25.12.2020 12:19', 'sellsPercent': 0.2578919488061527, 'buysPercent': 0.7421080511938474, 'sellsPercentDeals': 0.6123287671232877, 'buysPercentDeals': 0.38767123287671235, 'pairSell': 627.31, 'pairBuy': 627.29}"
"{'tonce': '25.12.2020 12:19', 'sellsPercent': 0.08179830296802629, 'buysPercent': 0.9182016970319737, 'sellsPercentDeals': 0.6338939197930142, 'buysPercentDeals': 0.36610608020698576, 'pairSell': 627.28, 'pairBuy': 627.2}"
"{'tonce': '25.12.2020 12:19', 'sellsPercent': 0.08081679697969162, 'buysPercent': 0.9191832030203084, 'sellsPercentDeals': 0.6338939197930142, 'buysPercentDeals': 0.36610608020698576, 'pairSell': 627.31, 'pairBuy': 627.2}"
"{'tonce': '25.12.2020 12:19', 'sellsPercent': 0.13712219526237088, 'buysPercent': 0.8628778047376291, 'sellsPercentDeals': 0.9639490445859873, 'buysPercentDeals': 0.036050955414012736, 'pairSell': 627.37, 'pairBuy': 627.2}"
"{'tonce': '25.12.2020 12:19', 'sellsPercent': 0.0807107679070367, 'buysPercent': 0.9192892320929633, 'sellsPercentDeals': 0.9788387096774194, 'buysPercentDeals': 0.021161290322580645, 'pairSell': 627.89, 'pairBuy': 627.44}"
"{'tonce': '25.12.2020 12:19', 'sellsPercent': 0.247915651180247, 'buysPercent': 0.7520843488197531, 'sellsPercentDeals': 0.9811602527283171, 'buysPercentDeals': 0.01883974727168294, 'pairSell': 627.25, 'pairBuy': 627.24}"
"{'tonce': '25.12.2020 12:19', 'sellsPercent': 0.09428337087135957, 'buysPercent': 0.9057166291286405, 'sellsPercentDeals': 0.9963898916967509, 'buysPercentDeals': 0.0036101083032490976, 'pairSell': 627.36, 'pairBuy': 627.18}"
