"{'tonce': '24.12.2020 13:32', 'sellsPercent': 0.9113906161673262, 'buysPercent': 0.08860938383267383, 'sellsPercentDeals': 0.0069129521070678025, 'buysPercentDeals': 0.9930870478929322, 'pairSell': 23129.8, 'pairBuy': 23129.7}"
"{'tonce': '25.12.2020 17:52', 'sellsPercent': 0.664282890547511, 'buysPercent': 0.335717109452489, 'sellsPercentDeals': 0.5595141700404859, 'buysPercentDeals': 0.4404858299595142, 'pairSell': 24100.6, 'pairBuy': 24100.5}"
"{'tonce': '25.12.2020 17:52', 'sellsPercent': 0.7856327599492471, 'buysPercent': 0.2143672400507529, 'sellsPercentDeals': 0.5595141700404859, 'buysPercentDeals': 0.4404858299595142, 'pairSell': 24096.4, 'pairBuy': 24096.3}"
"{'tonce': '25.12.2020 17:52', 'sellsPercent': 0.6677136019194483, 'buysPercent': 0.3322863980805517, 'sellsPercentDeals': 0.5595141700404859, 'buysPercentDeals': 0.4404858299595142, 'pairSell': 24099.3, 'pairBuy': 24090.0}"
"{'tonce': '25.12.2020 17:52', 'sellsPercent': 0.7572145537573876, 'buysPercent': 0.24278544624261242, 'sellsPercentDeals': 0.26287262872628725, 'buysPercentDeals': 0.7371273712737128, 'pairSell': 24094.6, 'pairBuy': 24090.8}"
"{'tonce': '25.12.2020 17:52', 'sellsPercent': 0.5933433343251956, 'buysPercent': 0.4066566656748044, 'sellsPercentDeals': 0.2193939393939394, 'buysPercentDeals': 0.7806060606060606, 'pairSell': 24108.3, 'pairBuy': 24108.2}"
"{'tonce': '25.12.2020 17:52', 'sellsPercent': 0.7079279057355176, 'buysPercent': 0.2920720942644825, 'sellsPercentDeals': 0.635483870967742, 'buysPercentDeals': 0.36451612903225805, 'pairSell': 24097.5, 'pairBuy': 24097.4}"
"{'tonce': '25.12.2020 17:52', 'sellsPercent': 0.8356136590274826, 'buysPercent': 0.1643863409725174, 'sellsPercentDeals': 0.6366559485530546, 'buysPercentDeals': 0.3633440514469453, 'pairSell': 24092.7, 'pairBuy': 24092.6}"
"{'tonce': '25.12.2020 17:52', 'sellsPercent': 0.6877583854346985, 'buysPercent': 0.31224161456530153, 'sellsPercentDeals': 0.6366559485530546, 'buysPercentDeals': 0.3633440514469453, 'pairSell': 24101.2, 'pairBuy': 24100.1}"
"{'tonce': '25.12.2020 17:53', 'sellsPercent': 0.7809479135546961, 'buysPercent': 0.21905208644530388, 'sellsPercentDeals': 0.6331168831168831, 'buysPercentDeals': 0.36688311688311687, 'pairSell': 24094.9, 'pairBuy': 24089.0}"
"{'tonce': '25.12.2020 17:53', 'sellsPercent': 0.9294651649961175, 'buysPercent': 0.0705348350038825, 'sellsPercentDeals': 0.6331168831168831, 'buysPercentDeals': 0.36688311688311687, 'pairSell': 24072.5, 'pairBuy': 24072.4}"
"{'tonce': '25.12.2020 17:53', 'sellsPercent': 0.8189614616620376, 'buysPercent': 0.1810385383379623, 'sellsPercentDeals': 0.6331168831168831, 'buysPercentDeals': 0.36688311688311687, 'pairSell': 24076.1, 'pairBuy': 24064.5}"
"{'tonce': '25.12.2020 17:53', 'sellsPercent': 0.9222003122686755, 'buysPercent': 0.07779968773132453, 'sellsPercentDeals': 0.2805755395683453, 'buysPercentDeals': 0.7194244604316546, 'pairSell': 24061.8, 'pairBuy': 24061.7}"
"{'tonce': '25.12.2020 17:53', 'sellsPercent': 0.7101155895903247, 'buysPercent': 0.2898844104096752, 'sellsPercentDeals': 0.15359477124183007, 'buysPercentDeals': 0.8464052287581699, 'pairSell': 24089.0, 'pairBuy': 24088.9}"
"{'tonce': '25.12.2020 17:53', 'sellsPercent': 0.6704695720344186, 'buysPercent': 0.3295304279655814, 'sellsPercentDeals': 0.07597340930674264, 'buysPercentDeals': 0.9240265906932573, 'pairSell': 24084.5, 'pairBuy': 24084.4}"
"{'tonce': '25.12.2020 17:53', 'sellsPercent': 0.662798371574401, 'buysPercent': 0.3372016284255989, 'sellsPercentDeals': 0.07597340930674264, 'buysPercentDeals': 0.9240265906932573, 'pairSell': 24091.3, 'pairBuy': 24091.2}"
"{'tonce': '25.12.2020 17:53', 'sellsPercent': 0.5911284463070412, 'buysPercent': 0.40887155369295886, 'sellsPercentDeals': 0.07597340930674264, 'buysPercentDeals': 0.9240265906932573, 'pairSell': 24080.4, 'pairBuy': 24075.5}"
"{'tonce': '25.12.2020 17:54', 'sellsPercent': 0.6369744893867848, 'buysPercent': 0.36302551061321514, 'sellsPercentDeals': 0.090625, 'buysPercentDeals': 0.909375, 'pairSell': 24100.5, 'pairBuy': 24100.0}"
"{'tonce': '25.12.2020 17:54', 'sellsPercent': 0.6641071217816436, 'buysPercent': 0.3358928782183565, 'sellsPercentDeals': 0.07426778242677824, 'buysPercentDeals': 0.9257322175732218, 'pairSell': 24108.0, 'pairBuy': 24116.5}"
"{'tonce': '25.12.2020 17:54', 'sellsPercent': 0.7029763090731411, 'buysPercent': 0.2970236909268589, 'sellsPercentDeals': 0.07426778242677824, 'buysPercentDeals': 0.9257322175732218, 'pairSell': 24110.1, 'pairBuy': 24103.8}"
"{'tonce': '25.12.2020 17:54', 'sellsPercent': 0.6718031988687126, 'buysPercent': 0.32819680113128735, 'sellsPercentDeals': 0.07426778242677824, 'buysPercentDeals': 0.9257322175732218, 'pairSell': 24111.1, 'pairBuy': 24111.0}"
"{'tonce': '25.12.2020 17:54', 'sellsPercent': 0.5448739238901114, 'buysPercent': 0.4551260761098887, 'sellsPercentDeals': 0.05123674911660778, 'buysPercentDeals': 0.9487632508833922, 'pairSell': 24102.8, 'pairBuy': 24093.1}"
"{'tonce': '25.12.2020 17:54', 'sellsPercent': 0.6851202610995335, 'buysPercent': 0.31487973890046655, 'sellsPercentDeals': 0.05123674911660778, 'buysPercentDeals': 0.9487632508833922, 'pairSell': 24105.5, 'pairBuy': 24103.4}"
"{'tonce': '25.12.2020 17:54', 'sellsPercent': 0.8104067972107428, 'buysPercent': 0.18959320278925715, 'sellsPercentDeals': 0.05123674911660778, 'buysPercentDeals': 0.9487632508833922, 'pairSell': 24095.9, 'pairBuy': 24089.4}"
"{'tonce': '25.12.2020 17:54', 'sellsPercent': 0.8131103663495982, 'buysPercent': 0.18688963365040176, 'sellsPercentDeals': 0.8670180417595783, 'buysPercentDeals': 0.13298195824042164, 'pairSell': 24094.1, 'pairBuy': 24094.0}"
"{'tonce': '25.12.2020 17:55', 'sellsPercent': 0.838198352968203, 'buysPercent': 0.161801647031797, 'sellsPercentDeals': 0.955253784505788, 'buysPercentDeals': 0.044746215494211934, 'pairSell': 24095.3, 'pairBuy': 24090.2}"
"{'tonce': '25.12.2020 17:55', 'sellsPercent': 0.7300213526075515, 'buysPercent': 0.26997864739244853, 'sellsPercentDeals': 0.9553234052011558, 'buysPercentDeals': 0.044676594798844185, 'pairSell': 24094.8, 'pairBuy': 24094.7}"
"{'tonce': '25.12.2020 17:55', 'sellsPercent': 0.7300213526075515, 'buysPercent': 0.26997864739244853, 'sellsPercentDeals': 0.9553234052011558, 'buysPercentDeals': 0.044676594798844185, 'pairSell': 24090.3, 'pairBuy': 24090.2}"
"{'tonce': '25.12.2020 17:55', 'sellsPercent': 0.8131103663495982, 'buysPercent': 0.18688963365040176, 'sellsPercentDeals': 0.9554224883566201, 'buysPercentDeals': 0.044577511643379905, 'pairSell': 24094.4, 'pairBuy': 24094.0}"
"{'tonce': '25.12.2020 17:55', 'sellsPercent': 0.5878678260589648, 'buysPercent': 0.4121321739410352, 'sellsPercentDeals': 0.951937984496124, 'buysPercentDeals': 0.04806201550387597, 'pairSell': 24112.1, 'pairBuy': 24110.7}"
"{'tonce': '25.12.2020 17:55', 'sellsPercent': 0.6714177580704698, 'buysPercent': 0.3285822419295303, 'sellsPercentDeals': 0.951937984496124, 'buysPercentDeals': 0.04806201550387597, 'pairSell': 24112.1, 'pairBuy': 24112.0}"
"{'tonce': '25.12.2020 17:55', 'sellsPercent': 0.6533263870566718, 'buysPercent': 0.3466736129433282, 'sellsPercentDeals': 0.9546560495465605, 'buysPercentDeals': 0.0453439504534395, 'pairSell': 24115.5, 'pairBuy': 24115.2}"
"{'tonce': '25.12.2020 17:55', 'sellsPercent': 0.6752011831243031, 'buysPercent': 0.32479881687569684, 'sellsPercentDeals': 0.996451541361721, 'buysPercentDeals': 0.0035484586382789974, 'pairSell': 24115.5, 'pairBuy': 24115.2}"
"{'tonce': '25.12.2020 17:55', 'sellsPercent': 0.5999379930272953, 'buysPercent': 0.4000620069727046, 'sellsPercentDeals': 0.996451541361721, 'buysPercentDeals': 0.0035484586382789974, 'pairSell': 24115.5, 'pairBuy': 24114.0}"
"{'tonce': '25.12.2020 17:56', 'sellsPercent': 0.7020455806898539, 'buysPercent': 0.29795441931014616, 'sellsPercentDeals': 0.996451541361721, 'buysPercentDeals': 0.0035484586382789974, 'pairSell': 24111.7, 'pairBuy': 24111.6}"
"{'tonce': '25.12.2020 17:56', 'sellsPercent': 0.7018019583003208, 'buysPercent': 0.2981980416996793, 'sellsPercentDeals': 0.996451541361721, 'buysPercentDeals': 0.0035484586382789974, 'pairSell': 24111.7, 'pairBuy': 24107.6}"
"{'tonce': '25.12.2020 17:56', 'sellsPercent': 0.6621299838754783, 'buysPercent': 0.3378700161245218, 'sellsPercentDeals': 0.9964562569213732, 'buysPercentDeals': 0.0035437430786267998, 'pairSell': 24107.3, 'pairBuy': 24101.9}"
"{'tonce': '25.12.2020 17:56', 'sellsPercent': 0.7136131356625722, 'buysPercent': 0.28638686433742777, 'sellsPercentDeals': 0.9520958083832335, 'buysPercentDeals': 0.04790419161676647, 'pairSell': 24102.0, 'pairBuy': 24101.9}"
"{'tonce': '25.12.2020 17:56', 'sellsPercent': 0.7135841987523416, 'buysPercent': 0.28641580124765836, 'sellsPercentDeals': 0.9507692307692308, 'buysPercentDeals': 0.04923076923076923, 'pairSell': 24103.2, 'pairBuy': 24101.9}"
"{'tonce': '25.12.2020 17:56', 'sellsPercent': 0.7402831654952808, 'buysPercent': 0.2597168345047191, 'sellsPercentDeals': 0.9507692307692308, 'buysPercentDeals': 0.04923076923076923, 'pairSell': 24106.3, 'pairBuy': 24106.2}"
"{'tonce': '25.12.2020 17:56', 'sellsPercent': 0.6709722962422746, 'buysPercent': 0.32902770375772533, 'sellsPercentDeals': 0.9507692307692308, 'buysPercentDeals': 0.04923076923076923, 'pairSell': 24108.0, 'pairBuy': 24106.2}"
"{'tonce': '25.12.2020 17:56', 'sellsPercent': 0.6528228031645245, 'buysPercent': 0.34717719683547554, 'sellsPercentDeals': 0.950920245398773, 'buysPercentDeals': 0.049079754601226995, 'pairSell': 24117.0, 'pairBuy': 24116.9}"
"{'tonce': '25.12.2020 17:57', 'sellsPercent': 0.6708770340836674, 'buysPercent': 0.32912296591633267, 'sellsPercentDeals': 0.950920245398773, 'buysPercentDeals': 0.049079754601226995, 'pairSell': 24114.8, 'pairBuy': 24114.7}"
"{'tonce': '25.12.2020 17:57', 'sellsPercent': 0.7077201500040424, 'buysPercent': 0.29227984999595763, 'sellsPercentDeals': 0.9501557632398754, 'buysPercentDeals': 0.04984423676012461, 'pairSell': 24114.9, 'pairBuy': 24073.6}"
"{'tonce': '25.12.2020 17:57', 'sellsPercent': 0.7508066250806625, 'buysPercent': 0.2491933749193375, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 24084.3, 'pairBuy': 24074.7}"
"{'tonce': '25.12.2020 17:57', 'sellsPercent': 0.6183957596120049, 'buysPercent': 0.3816042403879952, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 24077.5, 'pairBuy': 24067.5}"
"{'tonce': '25.12.2020 17:57', 'sellsPercent': 0.7666658283283182, 'buysPercent': 0.23333417167168183, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 24080.7, 'pairBuy': 24080.6}"
"{'tonce': '25.12.2020 17:57', 'sellsPercent': 0.7440881779560443, 'buysPercent': 0.25591182204395563, 'sellsPercentDeals': 0.8851351351351351, 'buysPercentDeals': 0.11486486486486487, 'pairSell': 24080.6, 'pairBuy': 24076.9}"
"{'tonce': '25.12.2020 17:57', 'sellsPercent': 0.7643089576486798, 'buysPercent': 0.23569104235132027, 'sellsPercentDeals': 0.8851351351351351, 'buysPercentDeals': 0.11486486486486487, 'pairSell': 24075.6, 'pairBuy': 24075.5}"
"{'tonce': '25.12.2020 17:57', 'sellsPercent': 0.7950788994879819, 'buysPercent': 0.20492110051201812, 'sellsPercentDeals': 0.8851351351351351, 'buysPercentDeals': 0.11486486486486487, 'pairSell': 24069.9, 'pairBuy': 24068.6}"
"{'tonce': '25.12.2020 17:57', 'sellsPercent': 0.8563900143534584, 'buysPercent': 0.14360998564654154, 'sellsPercentDeals': 0.7727272727272727, 'buysPercentDeals': 0.22727272727272727, 'pairSell': 24077.5, 'pairBuy': 24077.4}"
"{'tonce': '25.12.2020 17:58', 'sellsPercent': 0.792209804610698, 'buysPercent': 0.20779019538930205, 'sellsPercentDeals': 0.7697368421052632, 'buysPercentDeals': 0.23026315789473684, 'pairSell': 24087.7, 'pairBuy': 24087.6}"
"{'tonce': '25.12.2020 17:58', 'sellsPercent': 0.81771298088133, 'buysPercent': 0.18228701911866996, 'sellsPercentDeals': 0.7569444444444444, 'buysPercentDeals': 0.24305555555555555, 'pairSell': 24088.4, 'pairBuy': 24087.5}"
"{'tonce': '25.12.2020 17:58', 'sellsPercent': 0.7966478460965598, 'buysPercent': 0.20335215390344025, 'sellsPercentDeals': 0.6470588235294118, 'buysPercentDeals': 0.35294117647058826, 'pairSell': 24077.7, 'pairBuy': 24075.8}"
"{'tonce': '25.12.2020 17:58', 'sellsPercent': 0.7262061270825086, 'buysPercent': 0.27379387291749135, 'sellsPercentDeals': 0.6470588235294118, 'buysPercentDeals': 0.35294117647058826, 'pairSell': 24077.7, 'pairBuy': 24075.7}"
"{'tonce': '25.12.2020 17:58', 'sellsPercent': 0.9421092350941878, 'buysPercent': 0.05789076490581229, 'sellsPercentDeals': 0.64, 'buysPercentDeals': 0.36, 'pairSell': 24062.7, 'pairBuy': 24055.4}"
"{'tonce': '25.12.2020 17:58', 'sellsPercent': 0.7963630946581021, 'buysPercent': 0.20363690534189796, 'sellsPercentDeals': 0.625, 'buysPercentDeals': 0.375, 'pairSell': 24050.8, 'pairBuy': 24037.6}"
"{'tonce': '25.12.2020 17:58', 'sellsPercent': 0.7134761671884314, 'buysPercent': 0.28652383281156857, 'sellsPercentDeals': 0.6878612716763006, 'buysPercentDeals': 0.31213872832369943, 'pairSell': 24036.6, 'pairBuy': 24036.5}"
"{'tonce': '25.12.2020 17:58', 'sellsPercent': 0.8384845709237736, 'buysPercent': 0.16151542907622635, 'sellsPercentDeals': 0.9724497393894267, 'buysPercentDeals': 0.027550260610573342, 'pairSell': 24031.4, 'pairBuy': 24031.3}"
"{'tonce': '25.12.2020 17:58', 'sellsPercent': 0.8953254864781095, 'buysPercent': 0.10467451352189054, 'sellsPercentDeals': 0.9152067274001402, 'buysPercentDeals': 0.08479327259985985, 'pairSell': 24033.2, 'pairBuy': 24033.1}"
"{'tonce': '25.12.2020 17:59', 'sellsPercent': 0.7049378738669708, 'buysPercent': 0.2950621261330292, 'sellsPercentDeals': 0.9018105849582173, 'buysPercentDeals': 0.09818941504178273, 'pairSell': 24046.3, 'pairBuy': 24025.0}"
"{'tonce': '25.12.2020 17:59', 'sellsPercent': 0.6211049670793191, 'buysPercent': 0.378895032920681, 'sellsPercentDeals': 0.9018105849582173, 'buysPercentDeals': 0.09818941504178273, 'pairSell': 24046.3, 'pairBuy': 24038.2}"
"{'tonce': '25.12.2020 17:59', 'sellsPercent': 0.6676237940566947, 'buysPercent': 0.3323762059433053, 'sellsPercentDeals': 0.9018105849582173, 'buysPercentDeals': 0.09818941504178273, 'pairSell': 24033.0, 'pairBuy': 24032.9}"
"{'tonce': '25.12.2020 17:59', 'sellsPercent': 0.8996180792836751, 'buysPercent': 0.10038192071632487, 'sellsPercentDeals': 0.5305785123966942, 'buysPercentDeals': 0.46942148760330576, 'pairSell': 24044.8, 'pairBuy': 24044.7}"
"{'tonce': '25.12.2020 17:59', 'sellsPercent': 0.8829287368022495, 'buysPercent': 0.11707126319775056, 'sellsPercentDeals': 0.5313531353135313, 'buysPercentDeals': 0.46864686468646866, 'pairSell': 24047.6, 'pairBuy': 24043.7}"
"{'tonce': '25.12.2020 17:59', 'sellsPercent': 0.8872033413789886, 'buysPercent': 0.11279665862101136, 'sellsPercentDeals': 0.5313531353135313, 'buysPercentDeals': 0.46864686468646866, 'pairSell': 24060.4, 'pairBuy': 24055.5}"
"{'tonce': '25.12.2020 17:59', 'sellsPercent': 0.8257615768217796, 'buysPercent': 0.1742384231782204, 'sellsPercentDeals': 0.5187656380316931, 'buysPercentDeals': 0.48123436196830693, 'pairSell': 24074.9, 'pairBuy': 24069.9}"
"{'tonce': '25.12.2020 17:59', 'sellsPercent': 0.7364429602104625, 'buysPercent': 0.2635570397895375, 'sellsPercentDeals': 0.5187656380316931, 'buysPercentDeals': 0.48123436196830693, 'pairSell': 24085.4, 'pairBuy': 24082.7}"
"{'tonce': '25.12.2020 18:0', 'sellsPercent': 0.5558462560782041, 'buysPercent': 0.44415374392179585, 'sellsPercentDeals': 0.051821862348178135, 'buysPercentDeals': 0.9481781376518219, 'pairSell': 24063.3, 'pairBuy': 24061.9}"
"{'tonce': '25.12.2020 18:0', 'sellsPercent': 0.7883777255954377, 'buysPercent': 0.21162227440456222, 'sellsPercentDeals': 0.9064812338414906, 'buysPercentDeals': 0.0935187661585094, 'pairSell': 24066.9, 'pairBuy': 24064.3}"
"{'tonce': '25.12.2020 18:0', 'sellsPercent': 0.7810299214800315, 'buysPercent': 0.2189700785199685, 'sellsPercentDeals': 0.9064812338414906, 'buysPercentDeals': 0.0935187661585094, 'pairSell': 24048.8, 'pairBuy': 24034.1}"
"{'tonce': '25.12.2020 18:0', 'sellsPercent': 0.8828002503764943, 'buysPercent': 0.11719974962350564, 'sellsPercentDeals': 0.9064812338414906, 'buysPercentDeals': 0.0935187661585094, 'pairSell': 24044.9, 'pairBuy': 24044.8}"
"{'tonce': '25.12.2020 18:0', 'sellsPercent': 0.8258403138585516, 'buysPercent': 0.17415968614144842, 'sellsPercentDeals': 0.9062388591800357, 'buysPercentDeals': 0.09376114081996435, 'pairSell': 24064.2, 'pairBuy': 24061.5}"
"{'tonce': '25.12.2020 18:0', 'sellsPercent': 0.7277460418571678, 'buysPercent': 0.2722539581428322, 'sellsPercentDeals': 0.9949198905822587, 'buysPercentDeals': 0.005080109417741305, 'pairSell': 24045.7, 'pairBuy': 24045.6}"
"{'tonce': '25.12.2020 18:0', 'sellsPercent': 0.9103694800282859, 'buysPercent': 0.08963051997171409, 'sellsPercentDeals': 0.9949198905822587, 'buysPercentDeals': 0.005080109417741305, 'pairSell': 24040.3, 'pairBuy': 24036.0}"
"{'tonce': '25.12.2020 18:0', 'sellsPercent': 0.7967402045999887, 'buysPercent': 0.2032597954000113, 'sellsPercentDeals': 0.9949164141167269, 'buysPercentDeals': 0.005083585883273047, 'pairSell': 24044.2, 'pairBuy': 24044.1}"
"{'tonce': '25.12.2020 18:1', 'sellsPercent': 0.7803996151427037, 'buysPercent': 0.21960038485729633, 'sellsPercentDeals': 0.9929611887770066, 'buysPercentDeals': 0.00703881122299345, 'pairSell': 24057.6, 'pairBuy': 24057.5}"
"{'tonce': '25.12.2020 18:1', 'sellsPercent': 0.6150745875783742, 'buysPercent': 0.38492541242162587, 'sellsPercentDeals': 0.905985193113906, 'buysPercentDeals': 0.09401480688609401, 'pairSell': 24039.0, 'pairBuy': 24029.8}"
"{'tonce': '25.12.2020 18:1', 'sellsPercent': 0.8018379088770397, 'buysPercent': 0.19816209112296032, 'sellsPercentDeals': 0.905985193113906, 'buysPercentDeals': 0.09401480688609401, 'pairSell': 24033.8, 'pairBuy': 24032.2}"
"{'tonce': '25.12.2020 18:1', 'sellsPercent': 0.934920748059909, 'buysPercent': 0.06507925194009105, 'sellsPercentDeals': 0.905985193113906, 'buysPercentDeals': 0.09401480688609401, 'pairSell': 24036.8, 'pairBuy': 24026.1}"
"{'tonce': '25.12.2020 18:1', 'sellsPercent': 0.6045522815826325, 'buysPercent': 0.3954477184173675, 'sellsPercentDeals': 0.756425098402408, 'buysPercentDeals': 0.24357490159759204, 'pairSell': 24010.5, 'pairBuy': 24010.4}"
"{'tonce': '25.12.2020 18:1', 'sellsPercent': 0.751260750381887, 'buysPercent': 0.24873924961811295, 'sellsPercentDeals': 0.7565378384633187, 'buysPercentDeals': 0.24346216153668132, 'pairSell': 24009.4, 'pairBuy': 24007.9}"
"{'tonce': '25.12.2020 18:1', 'sellsPercent': 0.7539972253869345, 'buysPercent': 0.2460027746130655, 'sellsPercentDeals': 0.7541666666666667, 'buysPercentDeals': 0.24583333333333332, 'pairSell': 24010.4, 'pairBuy': 24010.3}"
"{'tonce': '25.12.2020 18:1', 'sellsPercent': 0.7539972253869345, 'buysPercent': 0.2460027746130655, 'sellsPercentDeals': 0.7541666666666667, 'buysPercentDeals': 0.24583333333333332, 'pairSell': 24010.4, 'pairBuy': 24000.6}"
"{'tonce': '25.12.2020 18:1', 'sellsPercent': 0.7122939454629487, 'buysPercent': 0.2877060545370513, 'sellsPercentDeals': 0.7541666666666667, 'buysPercentDeals': 0.24583333333333332, 'pairSell': 24000.7, 'pairBuy': 24000.6}"
"{'tonce': '25.12.2020 18:2', 'sellsPercent': 0.5476450005165789, 'buysPercent': 0.452354999483421, 'sellsPercentDeals': 0.7541666666666667, 'buysPercentDeals': 0.24583333333333332, 'pairSell': 24016.1, 'pairBuy': 24013.7}"
"{'tonce': '25.12.2020 18:2', 'sellsPercent': 0.5456221835928649, 'buysPercent': 0.4543778164071352, 'sellsPercentDeals': 0.9727008279257104, 'buysPercentDeals': 0.02729917207428955, 'pairSell': 24046.9, 'pairBuy': 24046.8}"
"{'tonce': '25.12.2020 18:2', 'sellsPercent': 0.543256440478195, 'buysPercent': 0.456743559521805, 'sellsPercentDeals': 0.9694771078308732, 'buysPercentDeals': 0.030522892169126844, 'pairSell': 24035.0, 'pairBuy': 24024.6}"
"{'tonce': '25.12.2020 18:2', 'sellsPercent': 0.7581140360404981, 'buysPercent': 0.24188596395950188, 'sellsPercentDeals': 0.9694771078308732, 'buysPercentDeals': 0.030522892169126844, 'pairSell': 24044.6, 'pairBuy': 24044.5}"
"{'tonce': '25.12.2020 18:2', 'sellsPercent': 0.5942669286039972, 'buysPercent': 0.4057330713960028, 'sellsPercentDeals': 0.9694771078308732, 'buysPercentDeals': 0.030522892169126844, 'pairSell': 24050.5, 'pairBuy': 24050.4}"
"{'tonce': '25.12.2020 18:2', 'sellsPercent': 0.6313853974697698, 'buysPercent': 0.36861460253023015, 'sellsPercentDeals': 0.9385624089363769, 'buysPercentDeals': 0.06143759106362312, 'pairSell': 24062.9, 'pairBuy': 24062.8}"
"{'tonce': '25.12.2020 18:2', 'sellsPercent': 0.5103333352628593, 'buysPercent': 0.48966666473714066, 'sellsPercentDeals': 0.8227049754730204, 'buysPercentDeals': 0.17729502452697968, 'pairSell': 24082.9, 'pairBuy': 24072.0}"
"{'tonce': '25.12.2020 18:2', 'sellsPercent': 0.6577730945197732, 'buysPercent': 0.34222690548022683, 'sellsPercentDeals': 0.8225806451612904, 'buysPercentDeals': 0.1774193548387097, 'pairSell': 24077.2, 'pairBuy': 24077.1}"
"{'tonce': '25.12.2020 18:3', 'sellsPercent': 0.6386222097769073, 'buysPercent': 0.3613777902230927, 'sellsPercentDeals': 0.8306620209059233, 'buysPercentDeals': 0.16933797909407666, 'pairSell': 24059.3, 'pairBuy': 24059.2}"
"{'tonce': '25.12.2020 18:3', 'sellsPercent': 0.5658737577231261, 'buysPercent': 0.4341262422768739, 'sellsPercentDeals': 0.2556294231181643, 'buysPercentDeals': 0.7443705768818357, 'pairSell': 24073.2, 'pairBuy': 24073.0}"
"{'tonce': '25.12.2020 18:3', 'sellsPercent': 0.5894630494846065, 'buysPercent': 0.4105369505153935, 'sellsPercentDeals': 0.26043259777146605, 'buysPercentDeals': 0.739567402228534, 'pairSell': 24083.5, 'pairBuy': 24077.9}"
"{'tonce': '25.12.2020 18:3', 'sellsPercent': 0.5131827264134897, 'buysPercent': 0.4868172735865103, 'sellsPercentDeals': 0.03406187908032927, 'buysPercentDeals': 0.9659381209196707, 'pairSell': 24077.5, 'pairBuy': 24062.5}"
"{'tonce': '25.12.2020 18:3', 'sellsPercent': 0.5990637640524685, 'buysPercent': 0.40093623594753147, 'sellsPercentDeals': 0.03406187908032927, 'buysPercentDeals': 0.9659381209196707, 'pairSell': 24075.1, 'pairBuy': 24075.0}"
"{'tonce': '25.12.2020 18:3', 'sellsPercent': 0.5111301435090776, 'buysPercent': 0.48886985649092246, 'sellsPercentDeals': 0.03241398919533694, 'buysPercentDeals': 0.9675860108046631, 'pairSell': 24075.7, 'pairBuy': 24082.6}"
"{'tonce': '25.12.2020 18:3', 'sellsPercent': 0.6712719739539448, 'buysPercent': 0.3287280260460552, 'sellsPercentDeals': 0.03241398919533694, 'buysPercentDeals': 0.9675860108046631, 'pairSell': 24085.4, 'pairBuy': 24082.4}"
"{'tonce': '25.12.2020 18:3', 'sellsPercent': 0.6331561586037403, 'buysPercent': 0.36684384139625975, 'sellsPercentDeals': 0.029101283880171185, 'buysPercentDeals': 0.9708987161198288, 'pairSell': 24076.0, 'pairBuy': 24075.1}"
"{'tonce': '25.12.2020 18:3', 'sellsPercent': 0.6089537466084293, 'buysPercent': 0.3910462533915707, 'sellsPercentDeals': 0.03281111439550695, 'buysPercentDeals': 0.967188885604493, 'pairSell': 24061.9, 'pairBuy': 24061.8}"
"{'tonce': '25.12.2020 18:4', 'sellsPercent': 0.5891495014117284, 'buysPercent': 0.4108504985882716, 'sellsPercentDeals': 0.03281111439550695, 'buysPercentDeals': 0.967188885604493, 'pairSell': 24071.0, 'pairBuy': 24070.8}"
"{'tonce': '25.12.2020 18:4', 'sellsPercent': 0.4734999466799732, 'buysPercent': 0.5265000533200268, 'sellsPercentDeals': 0.03023117960877297, 'buysPercentDeals': 0.969768820391227, 'pairSell': 24059.6, 'pairBuy': 24059.5}"
"{'tonce': '25.12.2020 18:4', 'sellsPercent': 0.5489936604858381, 'buysPercent': 0.4510063395141619, 'sellsPercentDeals': 0.03023117960877297, 'buysPercentDeals': 0.969768820391227, 'pairSell': 24049.7, 'pairBuy': 24045.2}"
"{'tonce': '25.12.2020 18:4', 'sellsPercent': 0.6431751448737411, 'buysPercent': 0.356824855126259, 'sellsPercentDeals': 0.03023117960877297, 'buysPercentDeals': 0.969768820391227, 'pairSell': 24040.5, 'pairBuy': 24040.4}"
"{'tonce': '25.12.2020 18:4', 'sellsPercent': 0.5604569610084656, 'buysPercent': 0.43954303899153435, 'sellsPercentDeals': 0.025215069712251556, 'buysPercentDeals': 0.9747849302877485, 'pairSell': 24037.7, 'pairBuy': 24037.6}"
"{'tonce': '25.12.2020 18:4', 'sellsPercent': 0.7352988057924568, 'buysPercent': 0.2647011942075433, 'sellsPercentDeals': 0.025215069712251556, 'buysPercentDeals': 0.9747849302877485, 'pairSell': 24049.2, 'pairBuy': 24043.1}"
"{'tonce': '25.12.2020 18:4', 'sellsPercent': 0.6335806290705835, 'buysPercent': 0.36641937092941645, 'sellsPercentDeals': 0.25227963525835867, 'buysPercentDeals': 0.7477203647416414, 'pairSell': 24051.3, 'pairBuy': 24051.2}"
"{'tonce': '25.12.2020 18:4', 'sellsPercent': 0.5566949835973449, 'buysPercent': 0.44330501640265507, 'sellsPercentDeals': 0.25227963525835867, 'buysPercentDeals': 0.7477203647416414, 'pairSell': 24061.0, 'pairBuy': 24060.9}"
